epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1622217827821,2021-05-28T12.03.47.821,65.745,0.539,0.285,0.790
1622217827841,2021-05-28T12.03.47.841,65.765,0.535,0.283,0.793
1622217827862,2021-05-28T12.03.47.862,65.786,0.532,0.292,0.792
1622217827882,2021-05-28T12.03.47.882,65.806,0.527,0.293,0.793
1622217827901,2021-05-28T12.03.47.901,65.825,0.528,0.290,0.796
1622217827922,2021-05-28T12.03.47.922,65.846,0.530,0.277,0.797
1622217827942,2021-05-28T12.03.47.942,65.866,0.526,0.273,0.798
1622217827963,2021-05-28T12.03.47.963,65.887,0.522,0.267,0.800
1622217827983,2021-05-28T12.03.47.983,65.907,0.534,0.266,0.797
1622217828002,2021-05-28T12.03.48.002,65.926,0.535,0.271,0.795
1622217828023,2021-05-28T12.03.48.023,65.947,0.529,0.277,0.793
1622217828043,2021-05-28T12.03.48.043,65.967,0.513,0.272,0.805
1622217828064,2021-05-28T12.03.48.064,65.988,0.509,0.286,0.805
1622217828084,2021-05-28T12.03.48.084,66.008,0.450,0.320,0.798
1622217828103,2021-05-28T12.03.48.103,66.027,0.386,0.512,1.014
1622217828124,2021-05-28T12.03.48.124,66.048,0.464,0.374,1.498
1622217828144,2021-05-28T12.03.48.144,66.068,0.486,0.185,1.560
1622217828165,2021-05-28T12.03.48.165,66.089,0.339,0.355,1.488
1622217828184,2021-05-28T12.03.48.184,66.108,0.320,0.506,1.332
1622217828204,2021-05-28T12.03.48.204,66.128,1.131,0.735,1.289
1622217828225,2021-05-28T12.03.48.225,66.149,1.435,0.623,1.106
1622217828246,2021-05-28T12.03.48.246,66.170,1.143,0.252,1.154
1622217828266,2021-05-28T12.03.48.266,66.190,1.101,0.445,1.399
1622217828285,2021-05-28T12.03.48.285,66.209,-0.227,0.971,0.817
1622217828306,2021-05-28T12.03.48.306,66.230,-0.417,0.152,0.439
1622217828326,2021-05-28T12.03.48.326,66.250,0.104,0.965,0.526
1622217828347,2021-05-28T12.03.48.347,66.271,-0.043,0.801,0.458
1622217828366,2021-05-28T12.03.48.366,66.290,-0.012,0.470,0.478
1622217828386,2021-05-28T12.03.48.386,66.310,0.331,0.623,0.642
1622217828407,2021-05-28T12.03.48.407,66.331,0.431,0.416,0.696
1622217828427,2021-05-28T12.03.48.427,66.351,0.543,0.202,0.764
1622217828448,2021-05-28T12.03.48.448,66.372,0.779,0.235,0.882
1622217828467,2021-05-28T12.03.48.467,66.391,0.909,0.200,0.933
1622217828487,2021-05-28T12.03.48.487,66.411,0.987,0.207,0.945
1622217828508,2021-05-28T12.03.48.508,66.432,1.076,0.325,0.930
1622217828528,2021-05-28T12.03.48.528,66.452,1.103,0.432,0.881
1622217828549,2021-05-28T12.03.48.549,66.473,1.103,0.544,0.872
1622217828568,2021-05-28T12.03.48.568,66.492,1.183,0.598,0.902
1622217828588,2021-05-28T12.03.48.588,66.512,1.359,0.439,0.874
1622217828609,2021-05-28T12.03.48.609,66.533,1.688,0.109,0.685
1622217828629,2021-05-28T12.03.48.629,66.553,2.016,-0.201,0.295
1622217828648,2021-05-28T12.03.48.648,66.572,2.152,-0.441,-0.158
1622217828669,2021-05-28T12.03.48.669,66.593,2.183,-0.367,-0.484
1622217828689,2021-05-28T12.03.48.689,66.613,1.673,0.370,-0.424
1622217828710,2021-05-28T12.03.48.710,66.634,0.149,0.034,0.906
1622217828730,2021-05-28T12.03.48.730,66.654,-1.175,0.365,1.462
1622217828749,2021-05-28T12.03.48.749,66.673,0.728,-1.432,1.254
1622217828770,2021-05-28T12.03.48.770,66.694,1.254,0.170,1.161
1622217828790,2021-05-28T12.03.48.790,66.714,0.819,1.061,0.908
1622217828811,2021-05-28T12.03.48.811,66.735,1.324,0.474,0.882
1622217828831,2021-05-28T12.03.48.831,66.755,0.856,0.141,0.788
1622217828850,2021-05-28T12.03.48.850,66.774,0.858,0.054,0.890
1622217828871,2021-05-28T12.03.48.871,66.795,0.679,0.235,0.856
1622217828892,2021-05-28T12.03.48.892,66.816,0.576,0.327,0.772
1622217828912,2021-05-28T12.03.48.912,66.836,0.575,0.319,0.763
1622217828931,2021-05-28T12.03.48.931,66.855,0.565,0.344,0.770
1622217828952,2021-05-28T12.03.48.952,66.876,0.559,0.343,0.769
1622217828972,2021-05-28T12.03.48.972,66.896,0.550,0.335,0.768
1622217828993,2021-05-28T12.03.48.993,66.917,0.547,0.321,0.779
1622217829013,2021-05-28T12.03.49.013,66.937,0.547,0.320,0.777
1622217829032,2021-05-28T12.03.49.032,66.956,0.544,0.335,0.767
1622217829053,2021-05-28T12.03.49.053,66.977,0.540,0.330,0.771
1622217829073,2021-05-28T12.03.49.073,66.997,0.538,0.321,0.778
1622217829094,2021-05-28T12.03.49.094,67.018,0.540,0.305,0.781
1622217829113,2021-05-28T12.03.49.113,67.037,0.532,0.307,0.782
1622217829133,2021-05-28T12.03.49.133,67.057,0.526,0.310,0.786
1622217829154,2021-05-28T12.03.49.154,67.078,0.531,0.311,0.788
1622217829174,2021-05-28T12.03.49.174,67.098,0.534,0.292,0.787
1622217829195,2021-05-28T12.03.49.195,67.119,0.525,0.293,0.795
1622217829214,2021-05-28T12.03.49.214,67.138,0.531,0.288,0.793
1622217829234,2021-05-28T12.03.49.234,67.158,0.529,0.285,0.796
1622217829255,2021-05-28T12.03.49.255,67.179,0.527,0.283,0.797
1622217829275,2021-05-28T12.03.49.275,67.199,0.521,0.285,0.803
1622217829296,2021-05-28T12.03.49.296,67.220,0.522,0.288,0.801
1622217829315,2021-05-28T12.03.49.315,67.239,0.528,0.273,0.799
1622217829335,2021-05-28T12.03.49.335,67.259,0.525,0.270,0.809
1622217829356,2021-05-28T12.03.49.356,67.280,0.530,0.269,0.806
1622217829376,2021-05-28T12.03.49.376,67.300,0.522,0.277,0.804
1622217829395,2021-05-28T12.03.49.395,67.319,0.512,0.293,0.809
1622217829416,2021-05-28T12.03.49.416,67.340,0.484,0.293,0.803
1622217829436,2021-05-28T12.03.49.436,67.360,0.404,0.527,0.861
1622217829457,2021-05-28T12.03.49.457,67.381,0.409,0.542,1.518
1622217829477,2021-05-28T12.03.49.477,67.401,0.441,0.383,1.776
1622217829496,2021-05-28T12.03.49.496,67.420,0.260,0.579,1.817
1622217829517,2021-05-28T12.03.49.517,67.441,0.634,1.015,1.846
1622217829538,2021-05-28T12.03.49.538,67.462,1.450,1.560,1.815
1622217829558,2021-05-28T12.03.49.558,67.482,1.099,0.783,1.604
1622217829579,2021-05-28T12.03.49.579,67.503,0.601,1.843,1.566
1622217829598,2021-05-28T12.03.49.598,67.522,-1.397,0.952,0.880
1622217829618,2021-05-28T12.03.49.618,67.542,-0.703,0.278,1.152
1622217829639,2021-05-28T12.03.49.639,67.563,-0.582,0.762,1.430
1622217829659,2021-05-28T12.03.49.659,67.583,-0.531,0.148,1.253
1622217829678,2021-05-28T12.03.49.678,67.602,-0.077,0.513,1.213
1622217829699,2021-05-28T12.03.49.699,67.623,0.233,0.432,1.163
1622217829719,2021-05-28T12.03.49.719,67.643,0.582,0.342,1.130
1622217829740,2021-05-28T12.03.49.740,67.664,0.953,0.288,1.257
1622217829760,2021-05-28T12.03.49.760,67.684,1.335,0.162,1.445
1622217829779,2021-05-28T12.03.49.779,67.703,1.839,0.312,1.428
1622217829800,2021-05-28T12.03.49.800,67.724,2.310,0.459,1.107
1622217829820,2021-05-28T12.03.49.820,67.744,2.958,0.413,0.338
1622217829841,2021-05-28T12.03.49.841,67.765,3.353,0.358,-0.834
1622217829860,2021-05-28T12.03.49.860,67.784,3.211,-0.190,-1.566
1622217829880,2021-05-28T12.03.49.880,67.804,2.933,0.348,-1.743
1622217829901,2021-05-28T12.03.49.901,67.825,1.229,-0.014,-0.390
1622217829921,2021-05-28T12.03.49.921,67.845,-2.122,-0.358,2.184
1622217829942,2021-05-28T12.03.49.942,67.866,2.023,-0.797,1.285
1622217829961,2021-05-28T12.03.49.961,67.885,2.648,2.825,0.596
1622217829981,2021-05-28T12.03.49.981,67.905,1.832,-1.049,1.401
1622217830002,2021-05-28T12.03.50.002,67.926,0.459,0.284,0.808
1622217830022,2021-05-28T12.03.50.022,67.946,0.635,0.480,0.738
1622217830043,2021-05-28T12.03.50.043,67.967,0.592,0.319,0.799
1622217830062,2021-05-28T12.03.50.062,67.986,0.552,0.378,0.753
1622217830082,2021-05-28T12.03.50.082,68.006,0.536,0.420,0.734
1622217830103,2021-05-28T12.03.50.103,68.027,0.510,0.411,0.749
1622217830123,2021-05-28T12.03.50.123,68.047,0.540,0.360,0.753
1622217830142,2021-05-28T12.03.50.142,68.066,0.534,0.305,0.781
1622217830163,2021-05-28T12.03.50.163,68.087,0.520,0.293,0.804
1622217830184,2021-05-28T12.03.50.184,68.108,0.515,0.338,0.782
1622217830204,2021-05-28T12.03.50.204,68.128,0.511,0.372,0.758
1622217830225,2021-05-28T12.03.50.225,68.149,0.518,0.366,0.768
1622217830244,2021-05-28T12.03.50.244,68.168,0.525,0.345,0.787
1622217830264,2021-05-28T12.03.50.264,68.188,0.522,0.368,0.774
1622217830285,2021-05-28T12.03.50.285,68.209,0.526,0.383,0.765
1622217830305,2021-05-28T12.03.50.305,68.229,0.532,0.380,0.756
1622217830326,2021-05-28T12.03.50.326,68.250,0.528,0.366,0.769
1622217830345,2021-05-28T12.03.50.345,68.269,0.525,0.357,0.768
1622217830365,2021-05-28T12.03.50.365,68.289,0.525,0.357,0.770
1622217830386,2021-05-28T12.03.50.386,68.310,0.534,0.354,0.771
1622217830406,2021-05-28T12.03.50.406,68.330,0.535,0.353,0.771
1622217830425,2021-05-28T12.03.50.425,68.349,0.534,0.347,0.775
1622217830446,2021-05-28T12.03.50.446,68.370,0.535,0.341,0.771
1622217830466,2021-05-28T12.03.50.466,68.390,0.538,0.340,0.769
1622217830487,2021-05-28T12.03.50.487,68.411,0.538,0.341,0.770
1622217830507,2021-05-28T12.03.50.507,68.431,0.544,0.333,0.775
1622217830526,2021-05-28T12.03.50.526,68.450,0.537,0.338,0.779
1622217830547,2021-05-28T12.03.50.547,68.471,0.526,0.333,0.783
1622217830567,2021-05-28T12.03.50.567,68.491,0.529,0.325,0.786
1622217830588,2021-05-28T12.03.50.588,68.512,0.527,0.318,0.790
1622217830608,2021-05-28T12.03.50.608,68.532,0.520,0.312,0.782
1622217830627,2021-05-28T12.03.50.627,68.551,0.521,0.322,0.787
1622217830648,2021-05-28T12.03.50.648,68.572,0.520,0.330,0.802
1622217830668,2021-05-28T12.03.50.668,68.592,0.513,0.337,0.800
1622217830689,2021-05-28T12.03.50.689,68.613,0.513,0.332,0.797
1622217830708,2021-05-28T12.03.50.708,68.632,0.515,0.324,0.789
1622217830728,2021-05-28T12.03.50.728,68.652,0.468,0.327,0.803
1622217830749,2021-05-28T12.03.50.749,68.673,0.394,0.330,0.950
1622217830769,2021-05-28T12.03.50.769,68.693,0.473,0.332,1.146
1622217830790,2021-05-28T12.03.50.790,68.714,0.498,0.345,1.225
1622217830809,2021-05-28T12.03.50.809,68.733,0.366,0.485,1.325
1622217830829,2021-05-28T12.03.50.829,68.753,0.311,0.689,1.444
1622217830850,2021-05-28T12.03.50.850,68.774,0.566,0.541,1.568
1622217830871,2021-05-28T12.03.50.871,68.795,1.216,0.821,1.591
1622217830891,2021-05-28T12.03.50.891,68.815,1.265,0.694,1.367
1622217830910,2021-05-28T12.03.50.910,68.834,1.020,0.500,1.410
1622217830931,2021-05-28T12.03.50.931,68.855,1.372,1.199,1.495
1622217830951,2021-05-28T12.03.50.951,68.875,-0.118,1.341,1.318
1622217830972,2021-05-28T12.03.50.972,68.896,-1.277,-0.232,0.705
1622217830991,2021-05-28T12.03.50.991,68.915,-0.148,0.490,1.020
1622217831011,2021-05-28T12.03.51.011,68.935,-0.164,0.716,1.067
1622217831032,2021-05-28T12.03.51.032,68.956,-0.213,-0.015,0.831
1622217831052,2021-05-28T12.03.51.052,68.976,0.173,0.349,0.814
1622217831073,2021-05-28T12.03.51.073,68.997,0.452,0.261,0.879
1622217831092,2021-05-28T12.03.51.092,69.016,0.634,0.048,0.902
1622217831112,2021-05-28T12.03.51.112,69.036,0.926,0.190,1.053
1622217831133,2021-05-28T12.03.51.133,69.057,1.417,0.225,1.284
1622217831153,2021-05-28T12.03.51.153,69.077,1.960,0.207,1.256
1622217831172,2021-05-28T12.03.51.172,69.096,2.473,0.198,0.849
1622217831193,2021-05-28T12.03.51.193,69.117,3.012,0.309,0.015
1622217831213,2021-05-28T12.03.51.213,69.137,3.109,0.532,-1.005
1622217831234,2021-05-28T12.03.51.234,69.158,2.908,0.417,-1.486
1622217831254,2021-05-28T12.03.51.254,69.178,2.400,1.096,-1.657
1622217831273,2021-05-28T12.03.51.273,69.197,0.646,0.250,0.818
1622217831294,2021-05-28T12.03.51.294,69.218,-0.787,-0.901,1.856
1622217831314,2021-05-28T12.03.51.314,69.238,1.650,-0.956,1.210
1622217831335,2021-05-28T12.03.51.335,69.259,0.893,1.271,0.804
1622217831355,2021-05-28T12.03.51.355,69.279,1.315,1.060,0.727
1622217831374,2021-05-28T12.03.51.374,69.298,0.795,-0.118,0.962
1622217831395,2021-05-28T12.03.51.395,69.319,0.703,0.323,0.910
1622217831415,2021-05-28T12.03.51.415,69.339,0.596,0.391,0.798
1622217831436,2021-05-28T12.03.51.436,69.360,0.568,0.312,0.769
1622217831455,2021-05-28T12.03.51.455,69.379,0.556,0.314,0.777
1622217831475,2021-05-28T12.03.51.475,69.399,0.549,0.312,0.792
1622217831496,2021-05-28T12.03.51.496,69.420,0.535,0.333,0.780
1622217831517,2021-05-28T12.03.51.517,69.441,0.530,0.327,0.781
1622217831537,2021-05-28T12.03.51.537,69.461,0.523,0.309,0.793
1622217831556,2021-05-28T12.03.51.556,69.480,0.524,0.303,0.793
1622217831577,2021-05-28T12.03.51.577,69.501,0.525,0.308,0.791
1622217831597,2021-05-28T12.03.51.597,69.521,0.527,0.307,0.791
1622217831618,2021-05-28T12.03.51.618,69.542,0.530,0.306,0.791
1622217831638,2021-05-28T12.03.51.638,69.562,0.528,0.305,0.792
1622217831657,2021-05-28T12.03.51.657,69.581,0.530,0.299,0.794
1622217831678,2021-05-28T12.03.51.678,69.602,0.528,0.300,0.795
1622217831698,2021-05-28T12.03.51.698,69.622,0.526,0.302,0.790
1622217831719,2021-05-28T12.03.51.719,69.643,0.522,0.301,0.792
1622217831738,2021-05-28T12.03.51.738,69.662,0.517,0.302,0.795
1622217831758,2021-05-28T12.03.51.758,69.682,0.521,0.296,0.795
1622217831779,2021-05-28T12.03.51.779,69.703,0.522,0.288,0.797
1622217831799,2021-05-28T12.03.51.799,69.723,0.520,0.297,0.799
1622217831820,2021-05-28T12.03.51.820,69.744,0.523,0.312,0.793
1622217831839,2021-05-28T12.03.51.839,69.763,0.522,0.316,0.792
1622217831859,2021-05-28T12.03.51.859,69.783,0.525,0.323,0.789
1622217831880,2021-05-28T12.03.51.880,69.804,0.524,0.318,0.787
1622217831900,2021-05-28T12.03.51.900,69.824,0.522,0.308,0.792
1622217831919,2021-05-28T12.03.51.919,69.843,0.520,0.316,0.793
1622217831940,2021-05-28T12.03.51.940,69.864,0.521,0.319,0.791
1622217831960,2021-05-28T12.03.51.960,69.884,0.521,0.325,0.797
1622217831981,2021-05-28T12.03.51.981,69.905,0.509,0.332,0.809
1622217832001,2021-05-28T12.03.52.001,69.925,0.482,0.344,0.807
1622217832020,2021-05-28T12.03.52.020,69.944,0.439,0.369,0.799
1622217832041,2021-05-28T12.03.52.041,69.965,0.403,0.315,0.953
1622217832061,2021-05-28T12.03.52.061,69.985,0.389,0.412,1.381
1622217832082,2021-05-28T12.03.52.082,70.006,0.443,0.222,1.288
1622217832102,2021-05-28T12.03.52.102,70.026,0.345,0.353,1.334
1622217832121,2021-05-28T12.03.52.121,70.045,0.381,0.538,1.305
1622217832142,2021-05-28T12.03.52.142,70.066,0.646,0.586,1.239
1622217832163,2021-05-28T12.03.52.163,70.087,1.236,0.518,1.136
1622217832183,2021-05-28T12.03.52.183,70.107,1.102,0.560,0.943
1622217832202,2021-05-28T12.03.52.202,70.126,0.976,0.320,0.960
1622217832223,2021-05-28T12.03.52.223,70.147,0.873,0.433,1.048
1622217832243,2021-05-28T12.03.52.243,70.167,1.667,1.224,1.581
1622217832264,2021-05-28T12.03.52.264,70.188,-0.451,0.723,0.998
1622217832284,2021-05-28T12.03.52.284,70.208,-0.907,-0.224,0.562
1622217832303,2021-05-28T12.03.52.303,70.227,0.024,0.514,0.759
1622217832324,2021-05-28T12.03.52.324,70.248,0.195,0.904,0.821
1622217832344,2021-05-28T12.03.52.344,70.268,0.109,0.342,0.663
1622217832365,2021-05-28T12.03.52.365,70.289,0.290,0.398,0.633
1622217832385,2021-05-28T12.03.52.385,70.309,0.594,0.507,0.745
1622217832404,2021-05-28T12.03.52.404,70.328,0.802,0.337,0.837
1622217832425,2021-05-28T12.03.52.425,70.349,0.970,0.254,0.926
1622217832445,2021-05-28T12.03.52.445,70.369,1.180,0.120,1.041
1622217832466,2021-05-28T12.03.52.466,70.390,1.383,0.032,1.125
1622217832485,2021-05-28T12.03.52.485,70.409,1.520,0.136,1.137
1622217832505,2021-05-28T12.03.52.505,70.429,1.670,0.232,1.004
1622217832526,2021-05-28T12.03.52.526,70.450,1.953,0.357,0.661
1622217832546,2021-05-28T12.03.52.546,70.470,2.161,0.486,0.128
1622217832567,2021-05-28T12.03.52.567,70.491,2.104,0.372,-0.437
1622217832586,2021-05-28T12.03.52.586,70.510,2.030,0.131,-0.833
1622217832606,2021-05-28T12.03.52.606,70.530,2.129,0.152,-0.919
1622217832627,2021-05-28T12.03.52.627,70.551,1.267,1.246,-0.482
1622217832647,2021-05-28T12.03.52.647,70.571,-0.229,-0.107,1.482
1622217832668,2021-05-28T12.03.52.668,70.592,-0.560,-0.897,1.345
1622217832687,2021-05-28T12.03.52.687,70.611,1.504,-1.234,1.277
1622217832707,2021-05-28T12.03.52.707,70.631,1.118,1.129,1.033
1622217832728,2021-05-28T12.03.52.728,70.652,1.389,1.756,0.756
1622217832748,2021-05-28T12.03.52.748,70.672,0.493,-0.147,0.873
1622217832767,2021-05-28T12.03.52.767,70.691,0.587,0.598,0.630
1622217832788,2021-05-28T12.03.52.788,70.712,0.794,0.138,0.921
1622217832809,2021-05-28T12.03.52.809,70.733,0.633,0.188,0.872
1622217832829,2021-05-28T12.03.52.829,70.753,0.540,0.361,0.774
1622217832850,2021-05-28T12.03.52.850,70.774,0.568,0.323,0.787
1622217832869,2021-05-28T12.03.52.869,70.793,0.543,0.362,0.764
1622217832889,2021-05-28T12.03.52.889,70.813,0.526,0.401,0.750
1622217832910,2021-05-28T12.03.52.910,70.834,0.535,0.373,0.766
1622217832930,2021-05-28T12.03.52.930,70.854,0.551,0.330,0.780
1622217832951,2021-05-28T12.03.52.951,70.875,0.548,0.324,0.781
1622217832970,2021-05-28T12.03.52.970,70.894,0.547,0.342,0.771
1622217832990,2021-05-28T12.03.52.990,70.914,0.535,0.370,0.760
1622217833011,2021-05-28T12.03.53.011,70.935,0.509,0.389,0.748
1622217833031,2021-05-28T12.03.53.031,70.955,0.500,0.389,0.745
1622217833050,2021-05-28T12.03.53.050,70.974,0.528,0.350,0.769
1622217833071,2021-05-28T12.03.53.071,70.995,0.524,0.361,0.761
1622217833091,2021-05-28T12.03.53.091,71.015,0.515,0.381,0.748
1622217833112,2021-05-28T12.03.53.112,71.036,0.532,0.333,0.780
1622217833132,2021-05-28T12.03.53.132,71.056,0.536,0.330,0.788
1622217833151,2021-05-28T12.03.53.151,71.075,0.547,0.332,0.791
1622217833172,2021-05-28T12.03.53.172,71.096,0.539,0.332,0.790
1622217833192,2021-05-28T12.03.53.192,71.116,0.530,0.332,0.783
1622217833213,2021-05-28T12.03.53.213,71.137,0.523,0.324,0.786
1622217833232,2021-05-28T12.03.53.232,71.156,0.524,0.315,0.789
1622217833252,2021-05-28T12.03.53.252,71.176,0.522,0.311,0.794
1622217833273,2021-05-28T12.03.53.273,71.197,0.524,0.306,0.792
1622217833293,2021-05-28T12.03.53.293,71.217,0.526,0.291,0.792
1622217833314,2021-05-28T12.03.53.314,71.238,0.525,0.285,0.798
1622217833333,2021-05-28T12.03.53.333,71.257,0.522,0.308,0.793
1622217833353,2021-05-28T12.03.53.353,71.277,0.522,0.297,0.798
1622217833374,2021-05-28T12.03.53.374,71.298,0.523,0.287,0.807
1622217833394,2021-05-28T12.03.53.394,71.318,0.521,0.307,0.811
1622217833415,2021-05-28T12.03.53.415,71.339,0.508,0.331,0.793
1622217833434,2021-05-28T12.03.53.434,71.358,0.479,0.326,0.792
1622217833454,2021-05-28T12.03.53.454,71.378,0.450,0.320,0.812
1622217833475,2021-05-28T12.03.53.475,71.399,0.412,0.284,0.901
1622217833496,2021-05-28T12.03.53.496,71.420,0.462,0.305,1.383
1622217833515,2021-05-28T12.03.53.515,71.439,0.553,0.246,1.170
1622217833535,2021-05-28T12.03.53.535,71.459,0.447,0.302,1.100
1622217833556,2021-05-28T12.03.53.556,71.480,0.401,0.582,1.123
1622217833576,2021-05-28T12.03.53.576,71.500,0.538,0.611,1.172
1622217833597,2021-05-28T12.03.53.597,71.521,0.833,0.542,1.101
1622217833616,2021-05-28T12.03.53.616,71.540,1.171,0.781,1.016
1622217833636,2021-05-28T12.03.53.636,71.560,0.912,0.146,0.888
1622217833657,2021-05-28T12.03.53.657,71.581,0.776,0.241,0.801
1622217833677,2021-05-28T12.03.53.677,71.601,0.871,0.403,0.900
1622217833698,2021-05-28T12.03.53.698,71.622,1.671,1.234,1.452
1622217833717,2021-05-28T12.03.53.717,71.641,-0.201,0.995,1.011
1622217833737,2021-05-28T12.03.53.737,71.661,-0.850,-0.318,0.568
1622217833758,2021-05-28T12.03.53.758,71.682,0.076,0.322,0.748
1622217833778,2021-05-28T12.03.53.778,71.702,0.327,0.964,0.828
1622217833797,2021-05-28T12.03.53.797,71.721,0.243,0.323,0.677
1622217833818,2021-05-28T12.03.53.818,71.742,0.357,0.305,0.614
1622217833838,2021-05-28T12.03.53.838,71.762,0.596,0.411,0.695
1622217833859,2021-05-28T12.03.53.859,71.783,0.837,0.256,0.789
1622217833879,2021-05-28T12.03.53.879,71.803,1.011,0.237,0.833
1622217833898,2021-05-28T12.03.53.898,71.822,1.108,0.191,0.886
1622217833919,2021-05-28T12.03.53.919,71.843,1.230,0.090,0.978
1622217833939,2021-05-28T12.03.53.939,71.863,1.382,0.101,1.068
1622217833960,2021-05-28T12.03.53.960,71.884,1.511,0.242,1.060
1622217833980,2021-05-28T12.03.53.980,71.904,1.672,0.268,0.869
1622217833999,2021-05-28T12.03.53.999,71.923,1.821,0.294,0.497
1622217834020,2021-05-28T12.03.54.020,71.944,1.912,0.205,0.019
1622217834040,2021-05-28T12.03.54.040,71.964,1.961,0.125,-0.369
1622217834061,2021-05-28T12.03.54.061,71.985,2.006,0.117,-0.598
1622217834080,2021-05-28T12.03.54.080,72.004,1.862,0.151,-0.637
1622217834100,2021-05-28T12.03.54.100,72.024,1.537,0.335,-0.310
1622217834121,2021-05-28T12.03.54.121,72.045,0.059,1.481,0.945
1622217834142,2021-05-28T12.03.54.142,72.066,-1.155,0.087,2.208
1622217834162,2021-05-28T12.03.54.162,72.086,-0.274,-1.514,0.769
1622217834181,2021-05-28T12.03.54.181,72.105,1.883,-0.835,1.231
1622217834202,2021-05-28T12.03.54.202,72.126,1.117,2.042,1.048
1622217834222,2021-05-28T12.03.54.222,72.146,1.012,0.312,0.714
1622217834243,2021-05-28T12.03.54.243,72.167,0.725,-0.239,0.912
1622217834263,2021-05-28T12.03.54.263,72.187,0.662,0.465,0.803
1622217834282,2021-05-28T12.03.54.282,72.206,0.610,0.267,0.804
1622217834303,2021-05-28T12.03.54.303,72.227,0.565,0.237,0.820
1622217834323,2021-05-28T12.03.54.323,72.247,0.541,0.303,0.790
1622217834344,2021-05-28T12.03.54.344,72.268,0.549,0.264,0.802
1622217834363,2021-05-28T12.03.54.363,72.287,0.538,0.317,0.786
1622217834383,2021-05-28T12.03.54.383,72.307,0.532,0.337,0.778
1622217834404,2021-05-28T12.03.54.404,72.328,0.530,0.305,0.794
1622217834424,2021-05-28T12.03.54.424,72.348,0.531,0.285,0.797
1622217834445,2021-05-28T12.03.54.445,72.369,0.533,0.288,0.796
1622217834464,2021-05-28T12.03.54.464,72.388,0.530,0.294,0.794
1622217834484,2021-05-28T12.03.54.484,72.408,0.527,0.306,0.792
1622217834505,2021-05-28T12.03.54.505,72.429,0.524,0.309,0.790
1622217834525,2021-05-28T12.03.54.525,72.449,0.527,0.299,0.794
1622217834546,2021-05-28T12.03.54.546,72.470,0.529,0.287,0.795
1622217834565,2021-05-28T12.03.54.565,72.489,0.531,0.278,0.798
1622217834585,2021-05-28T12.03.54.585,72.509,0.528,0.283,0.801
1622217834606,2021-05-28T12.03.54.606,72.530,0.526,0.286,0.800
1622217834626,2021-05-28T12.03.54.626,72.550,0.520,0.282,0.800
